<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03.11.2020,19:55:00,113846,115282,108167,112368,14
03.11.2020,19:56:00,114348,115275,107914,113559,48
03.11.2020,19:57:00,110168,115254,108144,112147,38
03.11.2020,19:58:00,109606,115185,108045,114082,8
03.11.2020,19:59:00,108529,115267,108244,112435,77
03.11.2020,20:00:00,111189,115258,108043,108429,57
04.11.2020,10:00:00,109651,115206,108006,111457,29
04.11.2020,10:01:00,109971,115068,107917,114220,12
04.11.2020,10:02:00,114727,115272,107904,114594,94
04.11.2020,10:03:00,108142,115250,107913,109325,67
04.11.2020,10:04:00,115027,115157,108041,109839,91
04.11.2020,10:05:00,110645,115226,107960,110531,24
04.11.2020,10:06:00,112993,115290,107992,114126,21
04.11.2020,10:07:00,112220,115176,107928,108558,90
04.11.2020,10:08:00,112317,115081,107999,113677,68
04.11.2020,10:09:00,108375,115029,108137,110372,95
04.11.2020,10:10:00,109584,115079,108057,111540,63
04.11.2020,10:11:00,109098,115174,107900,108803,92
04.11.2020,10:12:00,112607,114955,107957,108400,46
04.11.2020,10:13:00,114056,115254,108107,111977,71
04.11.2020,10:14:00,112405,115258,108124,109921,62
04.11.2020,10:15:00,111033,115258,108026,110445,88
04.11.2020,10:16:00,111524,115248,108001,108986,45
04.11.2020,10:17:00,114404,115157,107976,110483,79
04.11.2020,10:18:00,114911,115269,107953,109193,26
04.11.2020,10:19:00,111367,114770,108125,114579,49
04.11.2020,10:20:00,110047,115018,107990,114601,6
04.11.2020,10:21:00,110279,115250,108090,111643,30
04.11.2020,10:22:00,110004,115256,107907,114563,77
04.11.2020,10:23:00,112282,115254,107969,111385,11
04.11.2020,10:24:00,111087,115285,107998,115285,82
04.11.2020,10:25:00,110055,114578,107915,111277,45
04.11.2020,10:26:00,115013,115178,107908,114550,89
04.11.2020,10:27:00,108511,115295,107925,114179,38
04.11.2020,10:28:00,109604,115072,108114,111986,46
04.11.2020,10:29:00,111672,115104,108127,110678,57
04.11.2020,10:30:00,108124,115278,108124,111066,5
04.11.2020,10:31:00,112502,115228,107941,111428,91
04.11.2020,10:32:00,109880,114883,108100,112265,88
04.11.2020,10:33:00,111863,115190,108039,108724,61
04.11.2020,10:34:00,113045,115168,108317,108317,63
04.11.2020,10:35:00,114440,115264,107978,111291,66
04.11.2020,10:36:00,113098,115265,108000,111830,37
04.11.2020,10:37:00,108414,115143,108028,110712,31
04.11.2020,10:38:00,108213,115020,108034,114152,89
04.11.2020,10:39:00,108842,115274,108108,114095,41
04.11.2020,10:40:00,112942,115086,107925,114911,70
04.11.2020,10:41:00,108539,115210,107946,109138,92
04.11.2020,10:42:00,113897,114892,107963,108050,97
04.11.2020,10:43:00,111053,115219,107911,111635,16
04.11.2020,10:44:00,108159,115209,107944,114754,45
04.11.2020,10:45:00,111458,115226,107926,109229,60
04.11.2020,10:46:00,113326,115276,107993,109853,63
04.11.2020,10:47:00,112532,115238,108000,110183,60
04.11.2020,10:48:00,110754,115103,107984,113914,92
04.11.2020,10:49:00,114750,115269,107966,112106,43
04.11.2020,10:50:00,108277,115142,107946,114183,7
04.11.2020,10:51:00,111382,115091,108096,112132,53
04.11.2020,10:52:00,108076,115029,107933,113651,86
04.11.2020,10:53:00,111604,115283,108110,114286,53
04.11.2020,10:54:00,114841,115119,107930,110991,83
04.11.2020,10:55:00,112729,115048,107903,112868,89
04.11.2020,10:56:00,112913,115148,107940,113531,78
04.11.2020,10:57:00,113465,115222,107994,107994,5
04.11.2020,10:58:00,115225,115225,107962,107983,46
04.11.2020,10:59:00,111452,115240,107971,113327,43
04.11.2020,11:00:00,113559,115279,108024,113479,23
04.11.2020,11:01:00,109839,115257,107938,108128,38
04.11.2020,11:02:00,114395,115285,107931,114006,42
04.11.2020,11:03:00,109513,115102,107912,109598,28
04.11.2020,11:04:00,115143,115179,107954,109795,68
04.11.2020,11:05:00,114789,115080,108156,108474,39
04.11.2020,11:06:00,112208,115190,108129,113360,84
04.11.2020,11:07:00,111942,115216,107908,111500,3
04.11.2020,11:08:00,110981,115159,107915,109806,28
04.11.2020,11:09:00,108381,115274,107945,114520,23
04.11.2020,11:10:00,108238,115288,108238,110455,47
04.11.2020,11:13:00,114967,115174,107961,114325,18
04.11.2020,11:14:00,109300,115233,107928,111636,90
04.11.2020,11:15:00,108327,115239,108045,111271,58
04.11.2020,11:16:00,108877,115050,107961,108263,26
04.11.2020,11:17:00,109104,115100,107942,113561,58
04.11.2020,11:18:00,112082,114833,107960,109148,31
04.11.2020,11:19:00,112249,115206,107995,114662,69
04.11.2020,11:20:00,109245,115179,107993,108437,28
04.11.2020,11:21:00,111963,115243,107975,108016,81
04.11.2020,11:22:00,115291,115291,108308,113412,12
04.11.2020,11:23:00,110188,115229,107942,108886,59
04.11.2020,11:24:00,112691,115289,108150,113430,41
04.11.2020,11:25:00,114645,115239,107926,112112,46
04.11.2020,11:26:00,113553,115287,108033,113004,60
04.11.2020,11:27:00,110046,115274,107908,115243,20
04.11.2020,11:28:00,110708,114922,107934,113812,86
04.11.2020,11:29:00,111636,115298,108010,111884,54
04.11.2020,11:30:00,107917,115095,107917,113381,21
04.11.2020,11:31:00,111197,115223,108053,108562,7
04.11.2020,11:32:00,110177,115270,107990,113971,60
04.11.2020,11:33:00,110776,114437,107957,111338,6
04.11.2020,11:34:00,108109,115252,108027,110287,78
04.11.2020,11:35:00,110362,115068,108035,108058,66
04.11.2020,11:36:00,113420,114944,107907,113536,94
04.11.2020,11:37:00,110395,115202,107919,108748,78
04.11.2020,11:38:00,108711,115214,108060,115214,29
04.11.2020,11:39:00,109674,114945,108084,113494,72
04.11.2020,11:40:00,110043,115201,108502,109419,81
04.11.2020,11:41:00,113070,115224,107971,112220,66
04.11.2020,11:42:00,110050,115281,108155,109139,12
04.11.2020,11:43:00,110859,115270,107958,113167,77
04.11.2020,11:44:00,115248,115248,108011,109466,79
04.11.2020,11:45:00,114905,115066,107929,114610,51
04.11.2020,11:46:00,110908,115127,108017,109134,80
04.11.2020,11:47:00,114978,114978,107906,108795,12
04.11.2020,11:48:00,111129,114803,108023,111219,55
04.11.2020,11:49:00,113824,114969,108005,111637,84
04.11.2020,11:50:00,114228,115284,107975,112317,34
04.11.2020,11:51:00,107984,115297,107984,110073,81
04.11.2020,11:52:00,114836,115251,108069,109141,93
04.11.2020,11:53:00,111619,115260,108250,114848,97
04.11.2020,11:54:00,112139,115245,108333,108333,35
04.11.2020,11:55:00,114919,115234,107979,111755,72
04.11.2020,11:56:00,110359,115271,108008,112036,73
04.11.2020,11:57:00,109826,115292,108255,108255,56
04.11.2020,11:58:00,109515,115182,107919,110209,23
04.11.2020,11:59:00,114772,115275,107912,110265,19
04.11.2020,12:00:00,107941,115293,107918,112798,84
04.11.2020,12:01:00,115229,115229,107948,114729,88
04.11.2020,12:02:00,108414,115260,108074,108081,72
04.11.2020,12:03:00,113036,115280,108031,113417,53
04.11.2020,12:04:00,114393,115145,108238,112004,74
04.11.2020,12:05:00,114657,115229,107959,110980,72
04.11.2020,12:06:00,109176,115276,107932,114775,22
04.11.2020,12:07:00,115084,115101,107914,111679,6
04.11.2020,12:08:00,109319,115161,107949,114560,26
04.11.2020,12:09:00,108866,115297,108032,113846,2
04.11.2020,12:10:00,108032,115105,107994,114293,50
04.11.2020,12:11:00,110896,115079,107955,113135,26
04.11.2020,12:12:00,110821,114989,107919,108488,94
04.11.2020,12:13:00,108629,115252,108007,112640,4
04.11.2020,12:14:00,114036,115293,108027,113201,37
04.11.2020,12:15:00,108130,114953,107936,114918,71
04.11.2020,12:16:00,113435,114959,107993,109396,92
04.11.2020,12:17:00,115189,115189,107900,113364,46
04.11.2020,12:18:00,107962,115232,107962,110129,55
04.11.2020,12:19:00,113613,115108,108152,109516,91
04.11.2020,12:20:00,110539,115209,108143,115096,43
04.11.2020,12:21:00,110322,115278,107959,113511,18
04.11.2020,12:22:00,113970,115267,108076,110574,92
04.11.2020,12:23:00,114415,115258,107952,112469,9
04.11.2020,12:24:00,114605,115203,108081,111218,71
04.11.2020,12:25:00,114141,115278,107997,114838,47
04.11.2020,12:26:00,115123,115196,107944,110424,76
04.11.2020,12:27:00,111227,115122,107944,108060,44
04.11.2020,12:28:00,108459,115228,107925,113770,22
04.11.2020,12:29:00,108532,115130,107975,115130,57
04.11.2020,12:30:00,108589,115092,108041,111352,6
04.11.2020,12:31:00,109462,115299,108085,111993,3
04.11.2020,12:32:00,114609,115284,108093,114008,27
04.11.2020,12:33:00,108761,114993,108043,110490,80
04.11.2020,12:34:00,112303,115249,107905,112645,9
04.11.2020,12:35:00,108125,115256,108125,112056,66
04.11.2020,12:36:00,110857,115171,108001,111109,12
04.11.2020,12:37:00,109594,115042,107900,111229,89
04.11.2020,12:38:00,109146,114940,108116,109470,71
04.11.2020,12:39:00,111627,115232,107993,110736,73
04.11.2020,12:40:00,111914,115096,108019,113694,24
04.11.2020,12:42:00,109367,115056,107912,113309,29
04.11.2020,12:43:00,115215,115266,107962,109276,86
04.11.2020,12:44:00,109393,115281,107919,113466,71
04.11.2020,12:45:00,112834,115218,108426,110294,11
04.11.2020,12:46:00,113599,115264,107981,113785,35
04.11.2020,12:47:00,110609,115295,107990,108432,46
04.11.2020,12:48:00,113121,115231,107977,113751,9
04.11.2020,12:49:00,115083,115229,107919,114677,18
04.11.2020,12:50:00,111255,115108,107978,108260,12
04.11.2020,12:51:00,112008,115236,107940,113062,21
04.11.2020,12:52:00,109457,115267,107912,109576,63
04.11.2020,12:53:00,113447,115269,107945,109800,29
04.11.2020,12:54:00,112198,115173,107915,113444,74
04.11.2020,12:56:00,108517,115252,107943,113239,9
04.11.2020,12:57:00,115278,115278,108040,108468,71
04.11.2020,12:58:00,114611,115274,107938,113776,38
04.11.2020,12:59:00,108346,115274,108111,108111,72
04.11.2020,13:00:00,110440,115271,107911,110381,14
04.11.2020,13:01:00,112814,115123,108361,115044,88
04.11.2020,13:02:00,115196,115196,107971,111592,14
04.11.2020,13:03:00,114100,115268,108172,108564,48
04.11.2020,13:04:00,113986,115151,107980,114454,61
04.11.2020,13:05:00,112392,115184,107905,115175,2
04.11.2020,13:06:00,109776,115095,108246,111964,86
04.11.2020,13:07:00,110704,115154,107978,114662,14
04.11.2020,13:08:00,109304,115133,108047,109414,30
04.11.2020,13:09:00,110076,115274,108097,108771,11
04.11.2020,13:10:00,114510,115209,108018,110306,33
04.11.2020,13:11:00,114954,115278,107917,113365,5
04.11.2020,13:12:00,115213,115213,107982,108907,77
04.11.2020,13:13:00,111436,115057,108227,111027,74
04.11.2020,13:14:00,110773,115213,108135,108135,59
04.11.2020,13:15:00,108732,115193,107921,113220,39
04.11.2020,13:16:00,112384,115283,107916,111494,9
04.11.2020,13:17:00,111709,115198,108118,108977,49
04.11.2020,13:18:00,109929,115122,107944,112138,8
04.11.2020,13:19:00,110109,115100,107981,110644,96
04.11.2020,13:20:00,114488,115195,107924,113993,42
04.11.2020,13:21:00,108151,115289,108151,111133,12
04.11.2020,13:22:00,113006,115249,107972,110637,88
04.11.2020,13:23:00,109315,115268,108268,108762,66
04.11.2020,13:24:00,109642,115297,107924,115055,13
04.11.2020,13:25:00,114826,115113,107976,110520,42
04.11.2020,13:26:00,113223,115173,107945,107967,31
04.11.2020,13:27:00,112125,115245,108080,113055,49
04.11.2020,13:28:00,115201,115294,108100,112070,15
04.11.2020,13:29:00,112035,115283,108268,113108,50
04.11.2020,13:30:00,108343,115270,108121,109907,32
04.11.2020,13:31:00,112602,115071,108014,112899,7
04.11.2020,13:32:00,114879,115167,107925,108328,70
04.11.2020,13:33:00,113189,115216,108044,112664,64
04.11.2020,13:34:00,107941,115264,107941,110631,81
04.11.2020,13:35:00,110986,115280,107990,113355,48
04.11.2020,13:36:00,111514,115109,108134,113777,25
04.11.2020,13:37:00,113686,115240,107995,115240,46
04.11.2020,13:38:00,110369,115218,108193,113017,20
04.11.2020,13:39:00,111397,115265,108174,111250,32
04.11.2020,13:40:00,108821,115173,107967,112211,13
04.11.2020,13:41:00,110256,115081,108073,112007,97
04.11.2020,13:42:00,108768,115189,108169,108975,92
04.11.2020,13:43:00,112105,114978,107930,108395,18
04.11.2020,13:44:00,109044,115256,108222,110625,53
04.11.2020,13:45:00,114371,115060,108065,110018,24
04.11.2020,13:46:00,111178,115181,108253,115181,59
04.11.2020,13:47:00,114498,115235,108111,111777,84
04.11.2020,13:48:00,111016,115138,108034,111640,25
04.11.2020,13:49:00,111625,115279,108059,113986,97
04.11.2020,13:50:00,111567,115165,108037,111043,41
04.11.2020,13:51:00,109299,115177,107980,112747,67
04.11.2020,13:52:00,109199,115242,108139,114007,45
04.11.2020,13:53:00,112925,115282,108014,113621,76
04.11.2020,13:54:00,109748,115261,108010,114512,20
04.11.2020,13:55:00,112536,115250,107917,112387,35
04.11.2020,13:56:00,109678,115200,107910,111636,94
04.11.2020,13:57:00,114595,115126,107929,112729,52
04.11.2020,13:58:00,110600,115248,108163,109541,15
04.11.2020,13:59:00,115258,115258,107963,111837,96
04.11.2020,14:00:00,114767,115240,108181,112654,8
04.11.2020,14:01:00,112885,114980,107957,110623,11
04.11.2020,14:02:00,112011,115297,107932,114043,79
04.11.2020,14:03:00,111286,115212,107923,111380,22
04.11.2020,14:04:00,113514,115104,108217,111002,47
04.11.2020,14:05:00,114833,115289,108000,114283,37
04.11.2020,14:06:00,107925,115243,107907,115243,5
04.11.2020,14:07:00,111927,115115,107919,111744,82
04.11.2020,14:08:00,108263,115228,108077,111915,33
04.11.2020,14:09:00,114559,115267,107955,111675,76
04.11.2020,14:10:00,111093,115265,107909,112443,32
04.11.2020,14:11:00,111450,115209,108124,109616,26
04.11.2020,14:12:00,109996,114921,107920,113314,30
04.11.2020,14:13:00,114207,115253,107901,111267,93
04.11.2020,14:14:00,112542,115237,108038,109733,35
04.11.2020,14:15:00,112514,115140,108400,114297,67
04.11.2020,14:16:00,108670,115297,108043,109842,2
04.11.2020,14:17:00,112187,115158,108069,112933,19
04.11.2020,14:18:00,110603,115024,108082,114743,15
04.11.2020,14:19:00,114984,115260,107934,110227,48
04.11.2020,14:20:00,112675,115247,107986,113947,5
04.11.2020,14:21:00,112392,115233,107971,112315,66
04.11.2020,14:22:00,107913,115197,107913,114848,41
04.11.2020,14:23:00,110010,115271,107911,107911,55
04.11.2020,14:24:00,108272,115156,107905,112655,51
04.11.2020,14:25:00,112970,115153,108098,114080,15
04.11.2020,14:26:00,109836,115028,108170,112605,1
04.11.2020,14:27:00,108887,115273,107918,114408,95
04.11.2020,14:28:00,114515,115160,107935,113311,7
04.11.2020,14:29:00,110503,114878,108024,109394,97
04.11.2020,14:30:00,109256,115284,108374,114552,80
04.11.2020,14:31:00,112997,115187,107911,112611,53
04.11.2020,14:32:00,114607,115221,107966,108442,47
04.11.2020,14:33:00,111183,115239,107963,112399,51
04.11.2020,14:34:00,110963,114650,108287,111790,8
04.11.2020,14:35:00,115013,115155,107915,109156,14
04.11.2020,14:36:00,108246,115195,108020,113426,89
04.11.2020,14:37:00,114329,115161,107962,113213,15
04.11.2020,14:38:00,111459,114951,107956,111589,70
04.11.2020,14:39:00,108862,114604,108000,108222,84
04.11.2020,14:40:00,114535,115283,108338,108677,68
04.11.2020,14:41:00,110152,115262,107933,108180,19
04.11.2020,14:42:00,114423,115265,108084,111006,74
04.11.2020,14:43:00,108982,115271,107918,109580,28
04.11.2020,14:44:00,111617,115251,107947,110303,30
04.11.2020,14:45:00,114866,115288,107951,114370,66
04.11.2020,14:46:00,113419,115115,108037,114601,83
04.11.2020,14:47:00,111998,115227,107976,108070,82
04.11.2020,14:48:00,114902,115293,108007,111284,55
04.11.2020,14:49:00,111331,115267,107954,109740,44
04.11.2020,14:50:00,110884,115093,107961,109920,54
04.11.2020,14:51:00,113004,115235,107905,109677,85
04.11.2020,14:52:00,110605,115282,107971,113926,27
04.11.2020,14:53:00,114873,115198,107927,108552,49
04.11.2020,14:54:00,111998,115213,107960,114787,57
04.11.2020,14:55:00,111598,115240,107969,110498,1
04.11.2020,14:56:00,113500,115278,107905,114210,59
04.11.2020,14:57:00,108822,115059,107991,112936,9
04.11.2020,14:58:00,108521,114955,107927,112650,76
04.11.2020,14:59:00,113019,114923,108021,109448,69
04.11.2020,15:00:00,111482,115281,107916,115268,31
04.11.2020,15:01:00,108386,115018,107954,108329,82
04.11.2020,15:02:00,110190,115223,108076,110440,92
04.11.2020,15:03:00,111112,115285,107978,108934,14
04.11.2020,15:04:00,110944,115297,107934,114156,57
04.11.2020,15:05:00,111398,115292,108125,109641,47
04.11.2020,15:06:00,110228,115160,108210,109680,89
04.11.2020,15:07:00,111627,115277,107963,111482,87
04.11.2020,15:08:00,112868,114853,107941,114819,12
04.11.2020,15:09:00,111950,115270,107921,114730,60
04.11.2020,15:10:00,115159,115287,107918,108271,19
04.11.2020,15:11:00,112343,115272,108134,112824,48
04.11.2020,15:12:00,107900,114970,107900,109007,6
04.11.2020,15:13:00,114562,115175,108093,114522,94
04.11.2020,15:14:00,108336,115273,107972,108737,95
04.11.2020,15:15:00,113218,115263,108037,112840,43
04.11.2020,15:16:00,113514,115152,108115,113801,68
04.11.2020,15:17:00,111867,115111,107937,112001,2
04.11.2020,15:18:00,113475,115210,107923,108533,83
04.11.2020,15:19:00,111562,115218,107946,110069,71
04.11.2020,15:20:00,108665,114978,107940,114907,31
04.11.2020,15:21:00,111922,115275,107964,114406,90
04.11.2020,15:22:00,110444,114998,107972,107972,9
04.11.2020,15:23:00,109487,115286,107909,112333,77
04.11.2020,15:24:00,112676,115236,107950,112042,77
04.11.2020,15:25:00,111273,114990,107919,114481,30
04.11.2020,15:26:00,114137,115196,108189,108335,76
04.11.2020,15:27:00,109724,115276,107947,110629,18
04.11.2020,15:28:00,108811,115212,108001,109750,78
04.11.2020,15:29:00,114490,115243,108199,113352,1
04.11.2020,15:30:00,108849,115218,108001,112822,10
04.11.2020,15:31:00,111299,115086,108015,112133,97
04.11.2020,15:32:00,114076,115161,107969,111119,14
04.11.2020,15:33:00,108520,115292,107909,112207,10
04.11.2020,15:34:00,115111,115116,108017,114864,61
04.11.2020,15:35:00,112568,115200,107937,113044,73
04.11.2020,15:36:00,111851,115252,107941,111312,92
04.11.2020,15:37:00,111617,115286,107996,111208,72
04.11.2020,15:38:00,108322,115104,108099,112200,44
04.11.2020,15:39:00,110119,115035,108039,113784,85
04.11.2020,15:40:00,112685,115009,107917,114866,96
04.11.2020,15:41:00,108410,115026,108047,109050,37
04.11.2020,15:42:00,110478,115156,107982,112169,14
04.11.2020,15:43:00,110513,115247,107900,114061,92
04.11.2020,15:44:00,114301,115291,107966,111403,95
04.11.2020,15:45:00,114366,115247,108008,111192,31
04.11.2020,15:46:00,114973,115070,107998,112280,82
04.11.2020,15:47:00,114118,115039,107901,109828,73
04.11.2020,15:48:00,111248,115261,108045,108243,64
04.11.2020,15:49:00,114620,115190,108091,114069,14
04.11.2020,15:50:00,108669,115259,108015,113985,77
04.11.2020,15:51:00,110594,115261,108053,110391,42
04.11.2020,15:52:00,108943,115152,108169,111237,53
04.11.2020,15:53:00,108849,115266,107922,109742,10
04.11.2020,15:54:00,114533,115148,107945,110739,8
04.11.2020,15:55:00,110747,115268,107948,109935,75
04.11.2020,15:56:00,110185,115170,108125,109392,26
04.11.2020,15:57:00,111739,115166,107920,113844,50
04.11.2020,15:58:00,114253,115211,107915,107915,56
04.11.2020,15:59:00,110719,115047,107951,111049,24
04.11.2020,16:00:00,109259,115229,107902,108213,23
04.11.2020,16:01:00,111920,115201,107931,114542,91
04.11.2020,16:02:00,109471,115091,107902,108232,29
04.11.2020,16:03:00,112485,115239,108152,112137,15
04.11.2020,16:04:00,109945,115230,108324,113404,8
04.11.2020,16:05:00,113878,114802,108129,113060,72
04.11.2020,16:06:00,111838,115260,108198,111392,26
